KN,VN,ವಿಯೇಟ್ನಾಮ್
KN,VU,ವನೌಟು
KN,WF,ವಾಲಿಸ್ ಮತ್ತು ಫುಟುನಾ
KN,WS,ಸಮೋವಾ
KN,YE,ಯೆಮನ್
KN,YT,ಮಯೊಟ್ಟೆ
KN,ZA,ದಕ್ಷಿಣ ಆಫ್ರಿಕಾ
KN,ZM,ಝಾಂಬಿಯಾ
KN,ZW,ಜಿಂಬಾಬ್ವೆ
KO,AD,안도라
KO,AE,아랍에미리트
KO,AF,아프가니스탄
KO,AG,앤티가 바부다
KO,AI,안길라
KO,AL,알바니아
KO,AM,아르메니아
KO,AO,앙골라
KO,AQ,남극
KO,AR,아르헨티나
KO,AS,아메리칸 사모아
KO,AT,오스트리아
KO,AU,오스트레일리아
KO,AW,아루바
KO,AX,올란드 제도
KO,AZ,아제르바이잔
KO,BA,보스니아 헤르체고비나
KO,BB,바베이도스
KO,BD,방글라데시
KO,BE,벨기에
KO,BF,부르키나파소
KO,BG,불가리아
KO,BH,바레인
KO,BI,부룬디
KO,BJ,베냉
KO,BL,생 바르텔르미
KO,BM,버뮤다
KO,BN,브루나이
KO,BO,볼리비아
KO,BQ,네덜란드령 카리브
KO,BR,브라질
KO,BS,바하마
KO,BT,부탄
KO,BV,부베 섬
KO,BW,보츠와나
KO,BY,벨라루스
KO,BZ,벨리즈
KO,CA,캐나다
KO,CC,코코스제도
KO,CD,콩고 민주공화국
KO,CF,중앙 아프리카 공화국
KO,CG,콩고 공화국
KO,CH,스위스
KO,CI,코트디부아르
KO,CK,쿡제도
KO,CL,칠레
KO,CM,카메룬
KO,CN,중국
KO,CO,콜롬비아
KO,CR,코스타리카
KO,CU,쿠바
KO,CV,까뽀베르데
KO,CW,큐라 소
KO,CX,크리스마스섬
KO,CY,키프로스
KO,CZ,체코
KO,DE,독일
KO,DJ,지부티
KO,DK,덴마크
KO,DM,도미니카 연방
KO,DO,도미니카 공화국
KO,DZ,알제리
KO,EC,에콰도르
KO,EE,에스토니아
KO,EG,이집트
KO,EH,서사하라
KO,ER,에리트레아
KO,ES,스페인
KO,ET,에티오피아
KO,FI,핀란드
KO,FJ,피지
KO,FK,포클랜드 제도
KO,FM,미크로네시아 연방
KO,FO,페로제도
KO,FR,프랑스
KO,GA,가봉
KO,GB,영국
KO,GD,그레나다
KO,GE,조지아
KO,GF,프랑스령 기아나
KO,GG,건지
KO,GH,가나
KO,GI,지브롤터
KO,GL,그린란드
KO,GM,감비아
KO,GN,기니
KO,GP,과들루프
KO,GQ,적도 기니
KO,GR,그리스
KO,GS,사우스조지아 사우스샌드위치 제도
KO,GT,과테말라
KO,GU,괌
KO,GW,기니비사우
KO,GY,가이아나
KO,HK,홍콩
KO,HM,허드 맥도널드 제도
KO,HN,온두라스
KO,HR,크로아티아
KO,HT,아이티
KO,HU,헝가리
KO,ID,인도네시아
KO,IE,아일랜드
KO,IL,이스라엘
KO,IM,맨 섬
KO,IN,인도
KO,IO,영국령 인도양 지역
KO,IQ,이라크
KO,IR,이란
KO,IS,아이슬란드
KO,IT,이탈리아
KO,JE,저지
KO,JM,자메이카
KO,JO,요르단
KO,JP,일본
KO,KE,케냐
KO,KG,키르기스스탄
KO,KH,캄보디아
KO,KI,키리바시
KO,KM,코모로스
KO,KN,세인트키츠 네비스
KO,KP,조선민주주의인민공화국
KO,KR,대한민국
KO,KW,쿠웨이트
KO,KY,케이맨제도
KO,KZ,카자흐스탄
KO,LA,라오스
KO,LB,레바논
KO,LC,세인트루시아
KO,LI,리히텐슈타인
KO,LK,스리랑카
KO,LR,라이베리아
KO,LS,레소토
KO,LT,리투아니아
KO,LU,룩셈부르크
KO,LV,라트비아
KO,LY,리비아
KO,MA,모로코
KO,MC,모나코
KO,MD,몰도바
KO,ME,몬테네그로
KO,MF,생 마르탱
KO,MG,마다가스카르
KO,MH,마샬 군도
KO,MK,마케도니아 공화국
KO,ML,말리
KO,MM,미얀마
KO,MN,몽골
KO,MO,마카오
KO,MP,북마리아나 제도
KO,MQ,마르티니크
KO,MR,모리타니
KO,MS,몬트세랫
KO,MT,몰타
KO,MU,모리셔스
KO,MV,몰디브
KO,MW,말라위
KO,MX,멕시코
KO,MY,말레이시아
KO,MZ,모잠비크
KO,NA,나미비아
KO,NC,누벨칼레도니
KO,NE,니제르
KO,NF,노퍽섬
KO,NG,나이지리아
KO,NI,니카라과
KO,NL,네덜란드
KO,NO,노르웨이
KO,NP,네팔
KO,NR,나우루
KO,NU,니우에
KO,NZ,뉴질랜드
KO,OM,오만
KO,PA,파나마
KO,PE,페루
KO,PF,프랑스령 폴리네시아
KO,PG,파푸아뉴기니
KO,PH,필리핀
KO,PK,파키스탄
KO,PL,폴란드
KO,PM,생피에르 미클롱
KO,PN,핏케언 제도
KO,PR,푸에르토리코
KO,PS,팔레스타인
KO,PT,포르투갈
KO,PW,팔라우
KO,PY,파라과이
KO,QA,카타르
KO,RE,레위니옹
KO,RO,루마니아
KO,RS,세르비아
KO,RU,러시아
KO,RW,르완다
KO,SA,사우디아라비아
KO,SB,솔로몬 제도
KO,SC,쉐이쉘
KO,SD,수단
KO,SE,스웨덴
KO,SG,싱가포르
KO,SH,세인트헬레나
KO,SI,슬로베니아
KO,SJ,스발바르 얀마옌
KO,SK,슬로바키아
KO,SL,시에라리온
KO,SM,산마리노
KO,SN,세네갈
KO,SO,소말리아
KO,SR,수리남
KO,SS,남수단
KO,ST,상투메 프린시페
KO,SV,엘살바도르
KO,SX,신트 마르텐 (네덜란드 령)
KO,SY,시리아
KO,SZ,스와질랜드
KO,TC,터크스케이커스제도
KO,TD,차드
KO,TF,프랑스령 남방 및 남극
KO,TG,토고
KO,TH,태국
KO,TJ,타지키스탄
KO,TK,토켈라우
KO,TL,동티모르
KO,TM,투르크메니스탄
KO,TN,튀니지
KO,TO,통가
KO,TR,터키
KO,TT,트리니다드 토바고
KO,TV,투발루
KO,TW,대만
KO,TZ,탄자니아
KO,UA,우크라이나
KO,UG,우간다
KO,UM,미국령 군소 제도
KO,US,미국
KO,UY,우루과이
KO,UZ,우즈베키스탄
KO,VA,바티칸
KO,VC,세인트빈센트그레나딘
KO,VE,베네수엘라
KO,VG,영국령 버진 아일랜드
KO,VI,미국령 버진 아일랜드
KO,VN,베트남
KO,VU,바누아투
KO,WF,왈리스 퓌튀나
KO,WS,사모아
KO,YE,예멘
KO,YT,마요티
KO,ZA,남아프리카
KO,ZM,잠비아
KO,ZW,짐바브웨
LG,AD,Andora
LG,AE,Emireeti
LG,AF,Afaganisitani
LG,AG,Antigwa ne Barabuda
LG,AI,Angwila
LG,AL,Alibaniya
LG,AM,Arameniya
LG,AO,Angola
LG,AQ,Antarctica
LG,AR,Arigentina
LG,AS,Samowa omumerika
LG,AT,Awusituriya
LG,AU,Awusitureliya
LG,AW,Aruba
LG,AX,Åland Islands
LG,AZ,Azerebayijaani
LG,BA,Boziniya Hezegovina
LG,BB,Barabadosi
LG,BD,Bangaladesi
LG,BE,Bubirigi
LG,BF,Burukina Faso
LG,BG,Bulugariya
LG,BH,Baareeni
LG,BI,Burundi
LG,BJ,Benini
LG,BL,Saint Barthélemy
LG,BM,Beremuda
LG,BN,Burunayi
LG,BO,Boliviya
LG,BQ,"Bonaire, Sint Eustatius and Saba"
LG,BR,Buraziiri
LG,BS,Bahamasi
LG,BT,Butaani
LG,BV,Bouvet Island
LG,BW,Botiswana
LG,BY,Belarusi
LG,BZ,Belize
LG,CA,Kanada
LG,CC,Cocos (Keeling) Islands
LG,CD,Kongo - Zayire
LG,CF,Lipubulika eya Senturafiriki
LG,CG,Kongo
LG,CH,Switizirandi
LG,CI,Kote Divwa
LG,CK,Bizinga bya Kkuki
LG,CL,Cile
LG,CM,Kameruuni
LG,CN,Cayina
LG,CO,Kolombya
LG,CR,Kosita Rika
LG,CU,Cuba
LG,CV,Bizinga by'e Kepu Veredi
LG,CW,Curaçao
LG,CX,Christmas Island
LG,CY,Sipuriya
LG,CZ,Lipubulika ya Ceeka
LG,DE,Budaaki
LG,DJ,Jjibuti
LG,DK,Denimaaka
LG,DM,Dominika
LG,DO,Lipubulika ya Dominika
LG,DZ,Aligerya
LG,EC,Ekwado
LG,EE,Esitoniya
LG,EG,Misiri
LG,EH,Western Sahara
LG,ER,Eritureya
LG,ES,Sipeyini
LG,ET,Esyopya
LG,FI,Finilandi
LG,FJ,Fiji
LG,FK,Bizinga by'eFalikalandi
LG,FM,Mikuronezya
LG,FO,Faroe Islands
LG,FR,Bufalansa
LG,GA,Gaboni
LG,GB,Bungereza
LG,GD,Gurenada
LG,GE,Gyogya
LG,GF,Guyana enfalansa
LG,GG,Guernsey
LG,GH,Gana
LG,GI,Giburalita
LG,GL,Gurenelandi
LG,GM,Gambya
LG,GN,Gini
LG,GP,Gwadalupe
LG,GQ,Gayana ey'oku ekweta
LG,GR,Bugereeki/Buyonaani
LG,GS,South Georgia and the South Sandwich Islands
LG,GT,Gwatemala
LG,GU,Gwamu
LG,GW,Gini-Bisawu
LG,GY,Gayana
LG,HK,Hong Kong
LG,HM,Heard Island and McDonald Islands
LG,HN,Hundurasi
LG,HR,Kurowesya
LG,HT,Hayiti
LG,HU,Hangare
LG,ID,Yindonezya
LG,IE,Ayalandi
LG,IL,Yisirayeri
LG,IM,Isle of Man
LG,IN,Buyindi
LG,IO,Bizinga by'eCago
LG,IQ,Yiraaka
LG,IR,Yiraani
LG,IS,Ayisirandi
LG,IT,Yitale
LG,JE,Jersey
LG,JM,Jamayika
LG,JO,Yorodani
LG,JP,Japani
LG,KE,Kenya
LG,KG,Kirigizisitaani
LG,KH,Kambodya
LG,KI,Kiribati
LG,KM,Bizinga by'eKomoro
LG,KN,Senti Kitisi ne Nevisi
LG,KP,Koreya ey'omumambuka
LG,KR,Koreya ey'omumaserengeta
LG,KW,Kuweti
LG,KY,Bizinga ebya Kayimaani
LG,KZ,Kazakisitaani
LG,LA,Lawosi
LG,LB,Lebanoni
LG,LC,Senti Luciya
LG,LI,Licitensitayini
LG,LK,Sirilanka
LG,LR,Liberya
LG,LS,Lesoso
LG,LT,Lisuwenya
LG,LU,Lukisembaaga
LG,LV,Lativya
LG,LY,Libya
LG,MA,Moroko
LG,MC,Monako
LG,MD,Molodova
LG,ME,Montenegro
LG,MF,Saint Martin (French Part)
LG,MG,Madagasika
LG,MH,Bizinga bya Mariso
LG,MK,Masedoniya
LG,ML,Mali
LG,MM,Myanima
LG,MN,Mongoliya
LG,MO,Macao
LG,MP,Bizinga bya Mariyana eby'omumambuka
LG,MQ,Maritiniiki
LG,MR,Mawulitenya
LG,MS,Monteseraati
LG,MT,Malita
LG,MU,Mawulisyasi
LG,MV,Bizinga by'eMalidive
LG,MW,Malawi
LG,MX,Mekisiko
LG,MY,Malezya
LG,MZ,Mozambiiki
LG,NA,Namibiya
LG,NC,Kaledonya mupya
LG,NE,Nije
LG,NF,Kizinga ky'eNorofoko
LG,NG,Nayijerya
LG,NI,Nikaraguwa
LG,NL,Holandi
LG,NO,Nowe
LG,NP,Nepalo
LG,NR,Nawuru
LG,NU,Niyuwe
LG,NZ,Niyuziirandi
LG,OM,Omaani
LG,PA,Panama
LG,PE,Peru
LG,PF,Polinesiya enfalansa
LG,PG,Papwa Nyugini
LG,PH,Bizinga bya Firipino
LG,PK,Pakisitaani
LG,PL,Polandi
LG,PM,Senti Piyere ne Mikeloni
LG,PN,Pitikeeni
LG,PR,Potoriko
LG,PS,Palesitayini
LG,PT,Potugaali
LG,PW,Palawu
LG,PY,Paragwayi
LG,QA,Kataa
LG,RE,Leyunyoni
LG,RO,Lomaniya
LG,RS,Serbia
LG,RU,Lasa
LG,RW,Rwanda
LG,SA,Sawudarebya - Buwarabu
LG,SB,Bizinga by'eSolomooni
LG,SC,Sesere
LG,SD,Sudaani
LG,SE,Swideni
LG,SG,Singapowa
LG,SH,Senti Herena
LG,SI,Sirovenya
LG,SJ,Svalbard and Jan Mayen
LG,SK,Sirovakya
LG,SL,Siyeralewone
LG,SM,Sanimarino
LG,SN,Senegaalo
LG,SO,Somaliya
LG,SR,Surinaamu
LG,SS,South Sudan
LG,ST,Sanitome ne Purincipe
LG,SV,El salivado
LG,SX,Sint Maarten (Dutch Part)
LG,SY,Siriya
LG,SZ,Swazirandi
LG,TC,Bizinga by'eTaaka ne Kayikosi
LG,TD,Caadi
LG,TF,French Southern Territories
LG,TG,Togo
LG,TH,Tayirandi
LG,TJ,Tajikisitaani
LG,TK,Tokelawu
LG,TL,Timowa
LG,TM,Takimenesitaani
LG,TN,Tunisya
LG,TO,Tonga
LG,TR,Ttake
LG,TT,Turindaadi ne Tobago
LG,TV,Tuvalu
LG,TW,Tayiwani
LG,TZ,Tanzaniya
LG,UA,Yukurayine
LG,UG,Yuganda
LG,UM,United States Minor Outlying Islands
LG,US,Amerika
LG,UY,Wurugwayi
LG,UZ,Wuzibekisitaani
LG,VA,Vatikaani
LG,VC,Senti Vinsenti ne Gurendadiini
LG,VE,Venzwera
LG,VG,Bizinga ebya Virigini ebitwalibwa Bungereza
LG,VI,Bizinga bya Virigini eby'Amerika
LG,VN,Vyetinaamu
LG,VU,Vanawuwatu
LG,WF,Walisi ne Futuna
LG,WS,Samowa
LG,YE,Yemeni
LG,YT,Mayotte
LG,ZA,Sawusafirika
LG,ZM,Zambya
LG,ZW,Zimbabwe
LO,AD,ອັນດໍລາ
LO,AE,ສະຫະລັດອາຫລັບເອມິເລດ
LO,AF,ອັຟການິດສະຖານ
LO,AG,ແອນຕິກາແລະບາບູດາ
LO,AI,ອັນກິລາ
LO,AL,ແອລເບເນຍ
LO,AM,ອາມິເນຍ
LO,AO,ອັນໂກລາ
LO,AQ,Antarctica
LO,AR,ອາເຈນຕິນາ່
LO,AS,ອາເມຮິກັນຊາມົວ
LO,AT,ອົອດສະເຕຼຍ
LO,AU,ອົອດສະຕາລີ
LO,AW,ອາລູບາ
LO,AX,Åland Islands
LO,AZ,ອາເຊີໄບຈັນ
LO,BA,ບັອດສເນຍ ແລະ ເຮີດໂກວິເນຍ
LO,BB,ບາບາຄັອດ
LO,BD,ບັງກະລາເທດ
LO,BE,ເບວຢຽມ
LO,BF,ເບີກິນາຟາໂຊ
LO,BG,ບັງກາເລຍ
LO,BH,ບາເລນ
LO,BI,ບູລັນຕິ
LO,BJ,ເບນິນ
LO,BL,Saint Barthélemy
LO,BM,ເບີມິວດາ
LO,BN,ບູຮໄນ
LO,BO,ໂບລິເວຍ
LO,BQ,"Bonaire, Sint Eustatius and Saba"
LO,BR,ບຼາຊິວ
LO,BS,ບາຮາມາສ
LO,BT,ພູຖານ
LO,BV,ເກາະບູເວດ
LO,BW,ບອັດສະວານາ
LO,BY,ເບນລາຮັສ
LO,BZ,ເບລິຊ
LO,CA,ການາດາ
LO,CC,ໂຄໂຄດ(ໝູ່ເກາະຄີລີງ)
LO,CD,ກົງໂກ
LO,CF,ສາທາລະນະລັດອັບຟຼິກກາກາງ
LO,CG,ຄອງໂກ
LO,CH,ສະວິດເຊີແລນ
LO,CI,ຝັ່ງທະເລໄອວໍລິ
LO,CK,ໝູ່ເກາະກຸກ
LO,CL,ຊິສິ
LO,CM,ຄາເມລູນ
LO,CN,ຈີນ
LO,CO,ໂຄລຳເບຍ
LO,CR,ຄອສຕາລິກາ
LO,CU,ຄິວບາ
LO,CV,ເຄບວອດ
LO,CW,Curaçao
LO,CX,ເກາະຄິດສະມາດ
LO,CY,ໄຊປັຼດ
LO,CZ,ສາທາລະນະລັດເຊັກ
LO,DE,ເຢຍລະມັນ
LO,DJ,ຄິໂບຕິ
LO,DK,ເດນມາກ
LO,DM,ໂດເມນິກາ
LO,DO,ສາທາລະນະລັດໂດມິນິກັນ
LO,DZ,ແອລຈິເລຍ
LO,EC,ເອກວາດໍ
LO,EE,ເອສໂຕເນຍ
LO,EG,ອີຢິບ
LO,EH,ຊາຮາລາຕະເວັນຕົກ
LO,ER,ອິນຊີ
LO,ES,ສະເປນ
LO,ET,ເອທິໂອເປຍ
LO,FI,ຟິນແລນ
LO,FJ,ຟິຈິ
LO,FK,ໝູ່ເກາະຟອກແລນ
LO,FM,ໄມໂຄນິເຊຍ
LO,FO,ໝູ່ເກາະຟາໂຣ
LO,FR,ຝລັ່ງ
LO,GA,ກາບອນ
LO,GB,ສະຫະລາດຊະອານາຈັກ
LO,GD,ເກຣີນາດ
LO,GE,ຈໍເຈຍ
LO,GF,ເຟັນສກິວນາ
LO,GG,Guernsey
LO,GH,ການ່າ
LO,GI,ຍິບຣໍຕາ
LO,GL,ໂກຣແອນລັງ
LO,GM,ແກມເບຍ
LO,GN,ກິວນີ
LO,GP,ກົວເດີລູບ
LO,GQ,ເອຄົວໂທເລຍລະກິນີ
LO,GR,ກິຼກ
LO,GS,ເກາະຈໍເຈຍແລະໝູ່ເກາະເຊົາແຊນວິດ
LO,GT,ກົວເຕມາລາ
LO,GU,ກວມ
LO,GW,ກິວນີ-ບິສໂຊ
LO,GY,ກູຢານາ
LO,HK,ຮ່ອງກົງ
LO,HM,ເກາະເຮີດແລະໝູ່ເກາະແມັກດໍນໍ
LO,HN,ອວນຄູຣັສ
LO,HR,ໂຄເອເຊຍ
LO,HT,ໄອທີ
LO,HU,ຮົງກາຣີ
LO,ID,ອິນໂດເນເຊຍ
LO,IE,ໄອແລນ
LO,IL,ອິສລະເອວ
LO,IM,Isle of Man
LO,IN,ອິນເດຍ
LO,IO,ບຣິດຕິດອິນດຽນໂອຊຽນເທີຣິທໍຣີ
LO,IQ,ອີລັກ
LO,IR,ອີລ່ານ
LO,IS,ໄອສແລນ
LO,IT,ອິຕາລີ
LO,JE,Jersey
LO,JM,ຈາໄມກາ
LO,JO,ຈໍແດນ
LO,JP,ຍີ່ປຸ່ນ
LO,KE,ເຄນຢ່າ
LO,KG,ເດີກິດສະຖານ
LO,KH,ກຳປູເຈຍ
LO,KI,ຄີລິບາດ
LO,KM,ໂຄໂມຣອດ
LO,KN,ເຊັນຄິດແລະເນວິດ
LO,KP,ເກົາຫລີເໜືອ
LO,KR,ເກົາຫລີໃຕ້
LO,KW,ຄູເວດ
LO,KY,ໝູ່ເກາະເຄແມນ
LO,KZ,ຄາຊັດສະຖານ
LO,LA,ລາວ
LO,LB,ເລບານອນ
LO,LC,ເຊັນລູເຊຍ
LO,LI,ໄລເທນສະໄຕ
LO,LK,ສີລັງກາ
LO,LR,ລິເບີເລຍ
LO,LS,ເລໂຊໂທ
LO,LT,ລິເທີເນຍ
LO,LU,ລຸກແຊມເບີກ
LO,LV,ລຼາດເວຍ
LO,LY,ລິເບຍ
LO,MA,ໂມລັອກໂຄ
LO,MC,ໂມນາໂກ
LO,MD,ໂມນໂຄວາ
LO,ME,ມອນເຕເນໂກຣ
LO,MF,ແຊງປີແຍແລະມີເກີລົງ
LO,MG,ມາຄາກັສກາ
LO,MH,ໝູ່ເກາະມາຊໍ
LO,MK,ແມຊິໂຄເນຍ
LO,ML,ມາລິ
LO,MM,ສະຫະພາບພະມ້າ
LO,MN,ມົງໂກລີ
LO,MO,ມາເກົ້າ
LO,MP,ໝູ່ເກາະນອດເທີນມາຣຽນນາ
LO,MQ,ມາຕິນິກ
LO,MR,ມໍລິກທາເນຍ
LO,MS,ມອນເຊີລາດ
LO,MT,ມັນຕາ
LO,MU,ມໍຣິຕຽດ
LO,MV,ມັນດິບ
LO,MW,ມາລາວີ
LO,MX,ແມັກຊິໂກ
LO,MY,ມາເລເຊຍ
LO,MZ,ໂມແຊມບິກ
LO,NA,ນາມິເບຍ
LO,NC,ນິວຄາລິໂຄເນຍ
LO,NE,ໄນເຈີ
LO,NF,ເກາະນໍຟອກ
LO,NG,ໄນຈີເລຍ
LO,NI,ນິຄາລາກົວ
LO,NL,ເນເທີແລນ
LO,NO,ນໍເວ
LO,NP,ເນປານ
LO,NR,ນາອູຣູ
LO,NU,ນີຢູ
LO,NZ,ນິວຊີແລນ
LO,OM,ໂອມານ
LO,PA,ປານາມາ
LO,PE,ເປລູ
LO,PF,ເຟັນຣໂພລິນີເຊຍ
LO,PG,ປາປົວນິວກີນີ
LO,PH,ຟິລິປິນ
LO,PK,ປາກິສຖານ
LO,PL,ໂປແລນ
LO,PM,ແຊງປີແຍແລະມີເກີລົງ	
LO,PN,ໝູ່ເກາະພິດແຄຣນ
LO,PR,ເປີໂຕລິໂກ
LO,PS,"Palestinian, State of"
LO,PT,ໂປຕຸກກັນ
LO,PW,ປາເລົາ
LO,PY,ປາລາກວຍ
LO,QA,ກາຕາ
LO,RE,ເຣອູນີຍົງ
LO,RO,ລູເມເນຍ
LO,RS,ຢູໂກສະລາວີ
LO,RU,ລັດເຊຍ
LO,RW,ລາວັນດາ
LO,SA,ຊາອຸດິອາລະເບຍ
LO,SB,ໝູ່ເກາະໂຊໂລມົງ
LO,SC,ເຊແຊວ
LO,SD,ຊູດານ
LO,SE,ສະວິເດັນ
LO,SG,ສິງກະໂປ
LO,SH,ເຊັນເຮເລນາ
LO,SI,ສະໂລເວເນຍ
LO,SJ,ສະຟານບາດແລະຢານມາເຢັນ
LO,SK,ສະໂລວາເກຍ
LO,SL,ເຊຍລາສິອອນ
LO,SM,ຊານມາຣີໂນ
LO,SN,ຊິນີກັນ
LO,SO,ໂຊມາເລຍ
LO,SR,ຊູລິນາມິ
LO,SS,ຊູດານໃຕ້
LO,ST,ເຊົາຕູເມແລະປຣິນຊີປີ
LO,SV,ເອຊາວາດໍ
LO,SX,Sint Maarten (Dutch Part)
LO,SY,ຊິເລຍ
LO,SZ,ສະວາຊິແລນ
LO,TC,ຫມູ່ເກາະຕວຽກແລະ
LO,TD,ຊາດ
LO,TF,ອານາເຂດທາງໃຕ້ຂອງຝລັ່ງເສດ
LO,TG,ໂຕໂກ
LO,TH,ປະເທດໄທ
LO,TJ,ທາຈິກິສະຖານ
LO,TK,ໂທກິໂລ
LO,TL,ຕິມໍຕາເວັນອອກ
LO,TM,ເຕຣີກເມນິສະຖານ
LO,TN,ຕູນິເຊຍ
LO,TO,ຕອງກາ
LO,TR,ຕຸນກີ
LO,TT,ທິນິແດດ
LO,TV,ຕູວາລູ
LO,TW,ໄຕ້ຫວັນ
LO,TZ,ທານຊາເນຍ
LO,UA,ຢູເຄຼນ
LO,UG,ອູການດາ
LO,UM,ສະຫະປະຊາເກາະລັດເປັນການຄ້າຫນ້ອຍ Outlying
LO,US,ສະຫະລັດອາເມລິກາ
LO,UY,ລູກວຍອຸຣ
LO,UZ,ອຸດເບກິສະຖານ
LO,VA,ວາຕິກັນ
LO,VC,ເຊັນວິນເຊນແລະເກຣນາດິນ
LO,VE,ເວເນຊູເອລາ
LO,VG,ບຣິທິດເວີຈິນໄອແລນ
LO,VI,ຢູເອສເວີຈິນໄອແລນ
LO,VN,ຫວຽດນາມ
LO,VU,ວານົວຕູ
LO,WF,ໝູ່ເກາະວານລິດແລະເກາະຟູຕຸນາ
LO,WS,ຊາມົວ
LO,YE,ເຢເມນ
LO,YT,ມາຢອດ
LO,ZA,ອາຟະລິກາໃຕ້
LO,ZM,ແຊມເບຍ
LO,ZW,ຊິມບັບເວ
LT,AD,Andora
LT,AE,Jungtiniai Arabų Emyratai
LT,AF,Afganistanas
LT,AG,Antigva ir Barbuda
LT,AI,Angilija
LT,AL,Albanija
LT,AM,Armėnija
LT,AO,Angola
LT,AQ,Antarktis
LT,AR,Argentina
LT,AS,Amerikos Samoa
LT,AT,Austrija
LT,AU,Australija
LT,AW,Aruba
LT,AX,Alandų Salos
LT,AZ,Azerbaidžanas
LT,BA,Bosnija ir Hercegovina
LT,BB,Barbadosas
LT,BD,Bangladeš AS
LT,BE,Belgija
LT,BF,Burkina Fasas
LT,BG,Bulgarija
LT,BH,Bahreinas
LT,BI,Burundis
LT,BJ,Beninas
LT,BL,Švento Baltramiejaus sala
LT,BM,Bermuda
LT,BN,Brunėjus
LT,BO,Bolivija
LT,BQ,"Bonaire, Sint Eustatius ir Saba"
LT,BR,Brazilija
LT,BS,Bahamos
LT,BT,Butanas
LT,BV,Bouvet sala
LT,BW,Botsvana
LT,BY,Baltarusija
LT,BZ,Belizas
LT,CA,Kanada
LT,CC,Kokosų salos
LT,CD,Kongo Demokratinė Respublika
LT,CF,Centrinės Afrikos Respublika
LT,CG,Kongas
LT,CH,Šveicarija
LT,CI,Dramblio Kaulo Krantas
LT,CK,Kuko Salos
LT,CL,Čilė
LT,CM,Kamerūnas
LT,CN,Kinija
LT,CO,Kolumbija
LT,CR,Kosta Rika
LT,CU,Kuba
LT,CV,Žaliasis Kyšulys
LT,CW,Kiurasao
LT,CX,Kalėdų Sala
LT,CY,Kipras
LT,CZ,Čekija
LT,DE,Vokietija
LT,DJ,Džibutis
LT,DK,Danija
LT,DM,Dominika
LT,DO,Dominikos Respublika
LT,DZ,Alžyras
LT,EC,Ekvadoras
LT,EE,Estija
LT,EG,Egiptas
LT,EH,Vakarų Sachara
LT,ER,Eritrėja
LT,ES,Ispanija
LT,ET,Etiopija
LT,FI,Suomija
LT,FJ,Fidž IS
LT,FK,Falklando salos
LT,FM,Mikronezija
LT,FO,Farerų Salos
LT,FR,Prancūzija
LT,GA,Gabonas
LT,GB,Didžioji Britanija
LT,GD,Grenada
LT,GE,Gruzija
LT,GF,Prancūzijos Gviana
LT,GG,Guernsis
LT,GH,Gana
LT,GI,Gibraltaras
LT,GL,Grenlandija
LT,GM,Gambija
LT,GN,Gvinėja
LT,GP,Gvadelupė
LT,GQ,Pusiaujo Gvinėja
LT,GR,Graikija
LT,GS,Pietų Džordžija ir Pietų Sandvičo salos
LT,GT,Gvatemala
LT,GU,Guamas
LT,GW,Bisau Gvinėja
LT,GY,Gajana
LT,HK,Kinijos S.A.R.Honkongas
LT,HM,Heardo ir McDonaldo Salų Sritis
LT,HN,Hondūras
LT,HR,Kroatija
LT,HT,Haitis
LT,HU,Vengrija
LT,ID,Indonezija
LT,IE,Airija
LT,IL,Izraelis
LT,IM,Meino sala
LT,IN,Indija
LT,IO,Indijos Vandenyno Britų Sritis
LT,IQ,Irakas
LT,IR,Iranas
LT,IS,Islandija
LT,IT,Italija
LT,JE,Džersis
LT,JM,Jamaika
LT,JO,Jordanija
LT,JP,Japonija
LT,KE,Kenija
LT,KG,Kirgiztanas
LT,KH,Kambodža
LT,KI,Kiribatis
LT,KM,Komorai
LT,KN,Sent Kitsas ir Nevis
LT,KP,Šiaurės Korėja
LT,KR,Pietų Korėja
LT,KW,Kuveitas
LT,KY,Kaimanų Salos
LT,KZ,Kazachstanas
LT,LA,Laosas
LT,LB,Libanas
LT,LC,Šventoji Liucija
LT,LI,Lichtenšteinas
LT,LK,Šri Lanka
LT,LR,Liberija
LT,LS,Lesotas
LT,LT,Lietuva
LT,LU,Liuksemburgas
LT,LV,Latvija
LT,LY,Libija
LT,MA,Marokas
LT,MC,Monakas
LT,MD,Moldavija
LT,ME,Juodkalnija
LT,MF,Saint-Martin
LT,MG,Madagaskaras
LT,MH,Maršalo Salos
LT,MK,Makedonija
LT,ML,Malis
LT,MM,Mianmaras
LT,MN,Mongolija
LT,MO,Macao
LT,MP,Marianos Šiaurinės Salos
LT,MQ,Martinika
LT,MR,Mauritanija
LT,MS,Montserratas
LT,MT,Malta
LT,MU,Mauricijus
LT,MV,Montserratas
LT,MW,Malavis
LT,MX,Meksika
LT,MY,Malaizija
LT,MZ,Mozambikas
LT,NA,Namibija
LT,NC,Naujoji Kaledonija
LT,NE,Nigeris
LT,NF,Norfolko sala
LT,NG,Nigerija
LT,NI,Nikaragva
LT,NL,Nyderlandai
LT,NO,Norvegija
LT,NP,Nepalas
LT,NR,Nauru
LT,NU,Niue
LT,NZ,Naujoji Zelandija
LT,OM,Omanas
LT,PA,Panama
LT,PE,Peru
LT,PF,Prancūzų Polinezija
